2.42,16,1,0.35,6,55.4,0,60.03,56.14,13,46.04,111,68.2,43,0.86,1.55
2.86,15,1,0.33,5.7,51.7,0,60.12,56.22,13,46.04,127,76.3,51,0.85,2
2.51,17,1,0.61,7.5,73.2,0,60.23,56.31,13,46.04,108,66.1,42.1,0.88,1.63
2.54,16,1,0.38,5.4,50,0,60.33,56.39,13,46.04,112,68.5,43.9,0.8,1.73
2.5,16,1,0.38,6,55.9,0,60.47,56.52,13,46.04,112,68.4,43.7,0.84,1.66
2.64,17,1,0.43,6.1,57.6,0,60.57,56.6,13,46.04,119,72.4,46.6,0.84,1.8
3.01,15,8,0.43,6.4,60,0,60.72,56.72,13,46.04,132,78.3,54.6,0.85,2.15
2.93,16,1,0.39,5.7,53.8,0,60.96,56.95,13,46.04,130,77.9,52.2,0.84,2.08
3.18,16,1,0.52,6.7,64,0,61.07,57.05,13,46.04,140,83.8,57.1,0.95,2.22
3,17,1,0.43,6.5,60.5,0,61.31,57.27,13,46.04,154,90.3,64.6,0.9,2.09
2.86,17,1,0.45,6.7,59.6,0,61.52,57.46,13,46.04,138,83.5,54.9,0.94,1.92
2.56,16,1,0.49,5.9,55.9,0,61.61,57.53,13,46.04,117,72,45.8,0.84,1.72
2.99,17,1,0.37,6.4,58.1,0,61.8,57.71,13,46.04,131,79.6,52.2,0.94,2.05
3.05,15,1,0.43,5.6,49.5,0,62.01,57.9,13,46.04,134,81,53,0.91,2.14
3.77,24,1.66,0.78,11.6,175.7,0,80.01,74.37,0,74.63,64,34.4,30.5,0,1.17
3.14,18,1,0.75,9.4,109.1,0,62.14,58.01,13,46.04,131,79,52.4,1.06,2.08
3.03,16,1,0.38,5.9,60.2,0,62.26,58.11,13,46.04,135,80.2,55.7,0.88,2.15
3.08,17,1,0.43,6.8,63,0,62.54,58.38,13,46.04,159,92.8,67,0.96,2.12
2.8,17,1,0.43,6.1,56.6,0,62.66,58.48,13,46.04,147,87.7,59.7,0.84,1.95
3.18,17,1,0.4,6.9,66.5,0,62.89,58.69,13,46.04,142,84.7,57.9,1,2.18
15.34,16,1,0.42,6.4,96.4,0,65,60.79,13,46.04,928,472.4,456.4,1.96,13.37
13.35,17,1,0.42,7.4,111,0,67.13,62.9,13,46.04,1002,509.9,492.4,2.01,11.34
13.07,16,1,0.4,6.8,103.9,0,69.14,64.89,13,46.04,930,474.7,455.4,1.88,11.18
13.44,17,2,0.44,7.3,104.7,0,71.21,66.94,13,46.04,976,491.4,484.7,2.08,11.36
13.66,15,1,0.38,6.7,110.9,0,73.47,69.18,13,46.04,1069,538.5,530.8,2.03,11.62
14.07,16,14,0.37,7,104.5,0,75.69,71.39,13,46.04,1080,547.5,532.6,2.09,11.98
13.6,15,1,0.4,6.4,97.6,0,77.77,73.45,13,46.04,1011,517.5,494.4,1.99,11.6
12.65,16,1,0.61,7.1,100.5,0,79.67,75.33,13,46.04,901,463.9,437.2,1.91,10.74
3.66,24,1.5,1.48,13.5,510.1,0,80.07,74.36,0,74.64,58,31.4,27.4,0,1.2
13.71,15,1,0.42,6.9,107.2,0,81.9,77.54,13,46.04,1008,515.8,492.3,1.98,11.72
14.82,16,1,0.34,6.9,104,0,82.13,77.76,13,46.04,1011,517.2,494.5,2.04,12.77
13.59,15,0,0.33,6.6,100.3,0,82.12,77.77,13,46.04,1027,525.3,502,1.88,11.7
14.55,17,7,0.38,7.2,104.2,0,82.67,78.48,13,46.04,1007,518.7,489.2,2.02,12.52
14.32,15,1,0.36,6.5,99.6,0,82.65,78.48,13,46.04,1095,559.5,535.6,2.05,12.27
13.73,15,3,0.34,6.9,104.1,0,82.66,78.5,13,46.04,941,484.1,457.4,2,11.73
13.05,16,1,0.42,6.8,101.6,0,82.64,78.48,13,46.04,915,470.1,445.3,1.88,11.17
13.15,17,10,0.35,7.2,106.6,0,82.65,78.49,13,46.04,911,468.9,442.4,1.99,11.16
13.33,17,1,0.35,6.7,99,0,82.65,78.49,13,46.04,973,498.5,475,2.07,11.26
13.5,16,2,0.35,7.2,99.4,0,82.68,78.51,13,46.04,947,488.7,458.6,2.02,11.47
13.36,15,0,0.32,6.3,93.5,0,82.7,78.52,13,46.04,932,482.2,450.2,1.88,11.48
13.21,16,1,0.47,7.7,105.2,0,82.7,78.51,13,46.04,916,476.2,440.1,1.96,11.24
14.62,16,1,0.37,6.8,103.6,0,82.72,78.53,13,46.04,945,489.3,456.3,1.94,12.67
13.38,16,1,0.33,7.1,97.2,0,82.71,78.52,13,46.04,912,473.6,438.7,1.96,11.41
11.86,15,0,0.34,6.6,92.5,0,82.69,78.52,13,46.04,764,401.7,362.4,1.66,10.2
12.21,18,4,0.35,7.5,96.5,0,82.76,78.57,13,46.04,751,394.7,357.2,1.81,10.4
13.29,15,9,0.34,6.5,88.9,0,82.72,78.53,13,46.04,899,469.1,430.5,1.83,11.46
13.05,16,2,0.34,6.8,93.3,0,82.74,78.54,13,46.04,847,441.9,405.7,1.88,11.17
14.4,16,3,0.38,6.5,94.7,0,82.76,78.55,13,46.04,883,459.7,423.4,1.85,12.54
13.71,16,2,0.33,7.2,95.1,0,82.76,78.54,13,46.04,944,492.1,452.1,1.92,11.78
13.54,16,1,0.33,6.6,93.2,0,82.79,78.55,13,46.04,924,481.7,442.7,1.9,11.64
13.53,17,1,0.35,7.4,100.4,0,82.79,78.55,13,46.04,929,484.9,444.1,1.96,11.56
13.32,15,2,0.33,6.4,86.8,0,82.72,78.54,13,46.04,909,472.7,436.6,1.88,11.44
13.34,15,5,0.38,7.3,99.4,0,82.71,78.54,13,46.04,918,479.2,439.7,1.95,11.38
13.13,15,1,0.37,6.8,93.8,0,82.71,78.56,13,46.04,876,457.8,418.2,1.84,11.29
13.54,16,1,0.35,6.8,90.2,0,82.7,78.56,13,46.04,897,470.1,426.9,1.92,11.61
13.94,16,1,0.32,6.6,92,0,82.69,78.57,13,46.04,898,469.5,428.8,1.93,12
12.3,17,2,0.33,7.3,93.7,0,82.67,78.56,13,46.04,832,439.7,392.9,1.83,10.47
13.15,15,2,0.35,6.5,92.3,0,82.65,78.56,13,46.04,881,461.8,419.6,1.83,11.32
12.52,17,1,0.43,7.6,99.3,0,82.64,78.56,13,46.04,851,444.2,407.3,1.91,10.6
13.34,14,1,0.35,6.6,90.6,0,82.62,78.55,13,46.04,932,483.9,448.2,1.91,11.43
13.12,16,1,0.37,7.2,97.2,0,82.63,78.56,13,46.04,891,462.2,429,1.97,11.14
13.47,16,1,0.34,6.6,91.7,0,82.65,78.57,13,46.04,827,432.6,395.2,1.98,11.49
12.39,17,1,0.34,6.8,86.4,0,82.66,78.57,13,46.04,815,428.5,387.3,1.89,10.49
12.28,14,1,0.34,6.6,88.1,0,82.67,78.57,13,46.04,837,439.3,397.7,1.75,10.52
12.02,16,1,0.41,7.4,92.1,0,82.69,78.59,13,46.04,777,409.4,368.5,1.79,10.22
12.1,17,7,0.32,6.2,78.6,0,82.71,78.59,13,46.04,794,417.9,376.5,1.77,10.32
11.94,17,1,0.38,7.4,91.6,0,82.64,78.59,13,46.04,777,409.5,368.2,1.82,10.11
12.58,16,1,0.33,6.3,87.6,0,82.58,78.59,13,46.04,848,442.9,405.2,1.86,10.72
12.64,16,2,0.34,7,91.3,0,82.56,78.59,13,46.04,864,451.3,413.6,1.89,10.74
12.64,16,2,0.37,6.9,89.9,0,82.52,78.59,13,46.04,864,450.6,414.3,1.83,10.8
13.12,16,2,0.34,6.9,90.6,0,82.42,78.6,13,46.04,865,452.4,413.5,1.78,11.33
13.69,16,1,0.32,6.4,84.9,0,82.33,78.6,13,46.04,965,504.8,460.4,1.94,11.74
13.38,17,1,0.36,7,96.1,0,82.25,78.6,13,46.04,952,497.3,455.2,2,11.38
13.5,16,1,0.32,6.5,89.9,0,82.15,78.61,13,46.04,1016,531.8,484.9,1.96,11.53
13.65,16,1,0.34,7,93.8,0,82.11,78.6,13,46.04,947,496.8,451.1,1.98,11.66
12.98,16,1,0.37,6.7,93.9,0,82.08,78.6,13,46.04,917,480,437,1.97,11
12.67,16,1,0.5,8,98,0,82.1,78.61,13,46.04,859,451.1,408.6,1.97,10.7
13.01,16,3,0.41,6.8,92.5,0,82.05,78.6,13,46.04,918,475.3,443,1.9,11.11
13.24,16,2,0.36,7.1,92.6,0,82.04,78.6,13,46.04,872,454.2,418.3,2.05,11.19
12.42,16,1,0.35,6.7,84.2,0,82.01,78.6,13,46.04,857,446,411.7,1.83,10.58
12.73,15,1,0.33,7.1,91.4,0,81.98,78.6,13,46.04,853,445.2,408,1.9,10.83
13.05,15,1,0.35,6.8,88.6,0,81.96,78.59,13,46.04,905,471.3,434.4,1.84,11.2
13.09,17,1,0.37,7.1,93,0,81.93,78.6,13,46.04,931,485.2,446.7,1.93,11.15
12.33,15,2,0.35,6.5,84.7,0,81.93,78.6,13,46.04,938,484.8,453.2,1.76,10.57
12.88,16,1,0.37,7.4,93.5,0,81.94,78.6,13,46.04,943,487.3,455.9,2,10.87
12.66,17,1,0.36,6.5,86.3,0,81.95,78.6,13,46.04,887,462.1,425,1.99,10.67
13.64,17,1,0.49,7.8,94.6,0,81.96,78.6,13,46.04,930,485.5,445.1,1.99,11.65
12.7,16,3,0.39,6.9,86.1,0,81.95,78.6,13,46.04,883,464.6,418.9,1.86,10.84
11.8,17,1,0.38,6.9,83.3,0,81.96,78.61,13,46.04,772,409,363.5,1.8,9.99
13.5,15,0,0.38,6.4,82.5,0,81.96,78.61,13,46.04,970,509.5,461.2,1.92,11.58
13.08,16,1,0.38,7.3,94,0,81.97,78.61,13,46.04,921,485.4,435.7,1.91,11.17
13.28,16,4,0.36,6.8,85.6,0,81.97,78.6,13,46.04,971,507.1,464.4,1.87,11.4
13.01,17,1,0.36,6.9,94.9,0,81.96,78.59,13,46.04,925,481.6,443.7,1.92,11.09
12.6,16,2,0.37,6.8,87.5,0,81.93,78.6,13,46.04,869,454,415.4,1.82,10.77
13.88,18,1,0.46,7.8,101.4,0,81.87,78.59,13,46.04,937,488.6,448.8,2.03,11.84
12.86,15,1,0.33,6.5,86.9,0,81.85,78.59,13,46.04,910,475.1,435.6,1.81,11.04
13.42,15,1,0.35,7.1,93.6,0,81.73,78.59,13,46.04,1018,528.9,489.1,1.93,11.49
14.18,16,1,0.38,6.7,90.9,0,81.58,78.6,13,46.04,1067,555.2,512.7,1.97,12.2
12.94,15,2,0.32,7,89.2,0,81.46,78.59,13,46.04,887,463.9,424,1.91,11.03
13.44,16,2,0.33,6.9,90.7,0,81.38,78.6,13,46.04,954,499.1,454.9,1.9,11.53
20.51,225,1.33,0.25,11.7,215.5,0,46.89,45.44,0,92.11,1435,637.8,798.2,2.27,18.24
12.82,16,1,0.35,7.1,89.2,0,81.28,78.6,13,46.04,899,469.1,429.9,1.93,10.89
13.17,17,1,0.36,6.7,88.8,0,81.22,78.6,13,46.04,915,475,440.1,1.87,11.29
14.63,16,1,0.38,7.2,93.9,0,81.14,78.6,13,46.04,972,506,466.3,1.96,12.66
13.06,14,1,0.33,6.8,88.5,0,81.13,78.61,13,46.04,910,474.5,436.4,1.87,11.18
13.45,17,1,0.39,7,91.5,0,81.16,78.61,13,46.04,921,479.8,441.6,1.93,11.52
13.74,15,1,0.35,6.3,82.4,0,81.16,78.6,13,46.04,979,509.4,469.7,2.08,11.65
13.45,16,3,0.38,6.8,90.4,0,81.17,78.6,13,46.04,984,515.5,468.8,1.92,11.52
13.36,14,1,0.3,6.3,81.8,0,81.19,78.6,13,46.04,986,515,471.9,1.88,11.48
13.57,17,1,0.44,7.6,97,0,81.2,78.6,13,46.04,995,518.5,476.8,2.03,11.54
13.71,16,1,0.35,7,89.4,0,81.22,78.61,13,46.04,899,469.4,429.8,1.89,11.82
13.28,16,9,0.33,6.9,87.3,0,81.23,78.6,13,46.04,945,497.5,447.8,1.94,11.34
12.91,16,1,0.32,6.7,79,0,81.24,78.6,13,46.04,919,482.8,436.7,1.88,11.03
12.69,16,1,0.49,8,97.3,0,81.27,78.61,13,46.04,883,465.8,417.2,1.88,10.81
12.54,16,1,0.34,6.2,80.6,0,81.27,78.61,13,46.04,863,452.7,411,1.84,10.69
13.94,16,1,0.37,7,89.1,0,81.27,78.61,13,46.04,940,493.4,447.4,2.02,11.92
14.51,16,6,0.36,6.8,91.8,0,81.23,78.6,13,46.04,1035,542.8,493,2.02,12.49
13.66,16,4,0.34,6.9,87.2,0,81.24,78.61,13,46.04,952,501.9,450.8,1.99,11.67
14.52,16,6,0.35,6.7,85.1,0,81.24,78.6,13,46.04,1008,526.4,481.7,1.97,12.55
13.03,16,1,0.37,7.1,89.2,0,81.24,78.6,13,46.04,923,483.6,440.3,1.92,11.11
12.4,14,1,0.34,6.5,79.7,0,81.23,78.6,13,46.04,907,477.9,429.9,1.77,10.63
12.58,16,3,0.33,7,85,0,81.23,78.6,13,46.04,854,453.1,401.3,1.83,10.74
13.19,15,1,0.36,6.7,86.6,0,81.23,78.61,13,46.04,938,492.3,446.5,1.88,11.3
12.48,15,2,0.35,6.9,80.1,0,81.22,78.6,13,46.04,805,425.4,380.5,1.82,10.65
13.03,14,1,0.34,6.4,80.9,0,81.22,78.6,13,46.04,928,488.4,440.4,1.82,11.2
12.59,18,10,0.41,7.4,91.3,0,81.22,78.6,13,46.04,820,433.3,387.6,1.82,10.76
12.76,16,1,0.35,6.7,85.3,0,81.2,78.61,13,46.04,892,466.4,426.2,1.94,10.82
12.89,16,2,0.34,6.7,87.5,0,81.16,78.61,13,46.04,802,418.6,383.4,1.8,11.09
12.64,16,1,0.35,6.9,87.8,0,81.11,78.6,13,46.04,870,455.9,414.9,1.86,10.77
13.09,17,1,0.36,7,85.9,0,81.1,78.61,13,46.04,888,467.8,420.5,1.94,11.15
12.45,15,0,0.34,6.3,81.4,0,81.1,78.61,13,46.04,894,470.1,424.5,1.73,10.71
11.97,17,1,0.42,7.6,93.1,0,81.1,78.61,13,46.04,834,444.1,390.6,1.83,10.13
12.38,14,3,0.34,6.5,78.4,0,81.09,78.6,13,46.04,899,476.2,422.9,1.73,10.65
27.92,14,1,0.32,6.7,85.8,0,81.1,78.61,13,46.04,1291,681,610.4,2.21,25.7
20.75,17,1,0.35,7.1,86.1,0,81.08,78.62,13,46.04,1206,632.7,574.1,2.17,18.58
12.15,16,6,0.34,6.9,82,0,81.08,78.62,13,46.04,968,507.7,460.6,2.02,10.12
32.39,15,1,0.38,7.5,125.9,0,81.06,78.63,13,46.04,1938,1088.3,849.8,2.61,29.77
16.93,17,3,0.38,7.9,108.2,0,81.45,79.08,13,46.04,1726,960.5,766.1,2.48,14.44
32.03,15,11,0.35,6.6,92.9,0,81.55,79.23,13,46.04,2509,1426.1,1083.5,2.91,29.12
20.39,15,7,0.34,7.2,114.6,0,81.53,79.24,13,46.04,2177,1224.5,952.5,2.84,17.55
23.04,15,1,0.35,6.8,95.1,0,81.77,79.52,13,46.04,2111,1192.5,919.4,2.84,20.19
22.92,16,2,0.36,7.4,110.7,0,81.79,79.56,13,46.04,2126,1192.6,933.5,2.77,20.14
18.74,14,1,0.35,6.3,96.4,0,81.78,79.56,13,46.04,1941,1099.4,841.8,2.52,16.21
29.62,15,2,0.34,6.8,98.7,0,81.78,79.57,13,46.04,2294,1305.4,988.6,2.83,26.78
32.02,15,2,0.34,6.7,97.8,0,81.75,79.57,13,46.04,2435,1366.1,1069.2,3.04,28.97
30.51,16,9,0.31,6.6,102.3,0,81.73,79.57,13,46.04,2495,1402.9,1092.5,3.09,27.41
26.18,16,1,0.34,6.5,105,0,81.71,79.57,13,46.04,2439,1362.6,1077.1,2.99,23.18
19.49,17,1,0.35,7.2,112.2,0,81.7,79.56,13,46.04,2088,1169.9,918.9,2.75,16.74
17.77,14,12,0.37,6.3,96.9,0,81.7,79.57,13,46.04,1789,1004.6,784.6,2.43,15.34
24.18,16,2,0.49,7.7,108.8,0,81.69,79.56,13,46.04,1746,986.3,759.8,2.41,21.77
15.39,16,1,0.39,6.6,96.1,0,81.69,79.57,13,46.04,1576,884.9,691.8,2.25,13.13
18.91,15,1,0.34,7.3,152.7,0,81.66,79.56,13,46.04,2139,1214.4,924.8,2.75,16.16
26.08,15,1,0.36,6.5,97.5,0,81.64,79.56,13,46.04,2061,1163.4,898.1,2.67,23.4
26.46,16,1,0.37,7.2,106.7,0,81.62,79.56,13,46.04,2199,1243.8,955.4,2.73,23.73
22.97,15,13,0.33,6.4,104.4,0,81.61,79.55,13,46.04,2543,1439,1104.8,3,19.96
20.88,14,9,0.4,7,102.8,0,81.6,79.56,13,46.04,2159,1215.5,944.1,2.82,18.06
28.99,17,2,0.34,6.9,109.6,0,81.6,79.56,13,46.04,2398,1335.3,1063.4,3,25.99
27.13,15,3,0.32,7,103.6,0,81.59,79.56,13,46.04,2187,1219.1,968.3,2.9,24.23
33.37,15,8,0.31,6.5,111.6,0,81.59,79.57,13,46.04,2809,1589.2,1220.6,3.23,30.14
24.21,17,1,0.38,7.2,94,0,81.59,79.57,13,46.04,1376,739.6,636.8,2.33,21.87
24.14,14,1,0.3,6.3,85.4,0,81.58,79.58,13,46.04,1806,1008.9,797.4,2.47,21.66
20.68,16,1,0.38,7.2,98.9,0,81.57,79.58,13,46.04,1575,871.1,704.7,2.37,18.3
16.18,16,11,0.36,6.7,96.4,0,81.57,79.58,13,46.04,1546,852.2,694.3,2.21,13.96
17.75,15,4,0.33,7,100.8,0,81.55,79.58,13,46.04,1749,978.6,770.9,2.52,15.22
17.88,14,1,0.34,6.6,103.4,0,81.55,79.58,13,46.04,1834,1023.5,810.6,2.54,15.34
16.58,16,1,0.35,7.4,100.7,0,81.55,79.59,13,46.04,1507,841.9,665.1,2.35,14.23
14.85,16,1,0.32,6.6,91.9,0,81.55,79.59,13,46.04,1341,743.8,597.3,2.13,12.72
15.93,16,0,0.39,7.5,101.4,0,81.57,79.59,13,46.04,1485,821.6,663.8,2.34,13.59
14.98,16,1,0.37,6.6,94.5,0,81.57,79.59,13,46.04,1397,775.6,621.6,2.17,12.81
16.73,16,1,0.32,6.9,94.6,0,81.58,79.59,13,46.04,1612,906.8,705.9,2.35,14.37
17.32,17,1,0.33,6.5,93.7,0,81.57,79.59,13,46.04,1730,963.8,766.4,2.42,14.89
16.15,16,1,0.34,7.1,99.5,0,81.58,79.6,13,46.04,1565,875,690.3,2.34,13.81
13.89,15,1,0.36,6.3,82,0,81.55,79.59,13,46.04,1277,704.1,573.1,2.04,11.84
14.02,14,5,0.49,7.2,88.4,0,81.56,79.59,13,46.04,1302,727.1,575.2,1.99,12.03
13.5,15,1,0.38,6.9,88.7,0,81.56,79.6,13,46.04,1257,697.1,560,2.07,11.42
16.29,16,1,0.38,7,98.1,0,81.55,79.6,13,46.04,1592,885.9,706.1,2.33,13.95
14.92,17,4,0.36,6.6,92.3,0,81.58,79.62,13,46.04,1405,781.2,624.4,2.26,12.65
15.5,14,1,0.33,6.9,89.6,0,81.55,79.58,13,46.04,1471,825.7,646,2.12,13.37
14.29,16,6,0.35,6.8,88.8,0,81.58,79.6,13,46.04,1399,784.6,615.1,2.12,12.16
14.19,15,1,0.34,6.9,87.1,0,81.58,79.6,13,46.04,1358,762.4,596.4,2.18,12
13.56,15,1,0.33,6.3,81,0,81.59,79.6,13,46.04,1249,696.3,552.7,2.07,11.49
11.95,16,0,0.35,7.4,81.4,0,81.6,79.6,13,46.04,805,431.7,373.9,1.84,10.11
11.68,16,1,0.31,6.8,76.9,0,81.6,79.6,13,46.04,886,471.3,415.4,1.82,9.86
11.33,16,5,0.33,6.9,80.4,0,81.63,79.62,13,46.04,839,444.9,394.9,1.79,9.53
11.11,15,1,0.36,6.9,80.9,0,81.64,79.61,13,46.04,850,450.6,399.8,1.74,9.37
9.99,15,1,0.44,7.6,85.8,0,81.66,79.61,13,46.04,728,390,338.8,1.68,8.3
10.84,16,1,0.35,6.5,73.5,0,81.68,79.62,13,46.04,789,423.5,365.9,1.75,9.09
10.82,14,1,0.5,7.3,84.8,0,81.69,79.61,13,46.04,800,428.7,371.5,1.73,9.08
10.25,15,4,0.36,6.9,78.7,0,81.69,79.61,13,46.04,739,396.3,342.8,1.65,8.59
10.69,17,1,0.34,6.8,75.9,0,81.67,79.57,13,46.04,732,390.9,341.7,1.8,8.89
11.03,15,1,0.4,6.8,78.3,0,81.67,79.56,13,46.04,771,411.1,360,1.81,9.22
12.55,19,1,5.48,65.8,661.4,0,82.46,79.58,13,46.04,782,417.8,364.9,2.82,9.73
10.55,16,2,0.39,7,85.8,0,82.61,79.73,13,46.04,743,398.4,345.4,1.69,8.86
11.62,15,1,0.38,7.3,82.3,0,83.01,80.15,13,46.04,762,409.5,353.2,1.85,9.76
11.01,17,1,0.37,6.6,75.3,0,83.02,80.15,13,46.04,783,416.7,366.9,1.82,9.18
11.05,17,1,0.37,7.2,80,0,83.02,80.13,13,46.04,776,412.9,364,1.86,9.19
11.15,16,1,0.36,6.7,78.9,0,83.02,80.13,13,46.04,808,430.7,377.9,1.83,9.31
10.53,16,1,0.38,7.2,81.8,0,83.04,80.13,13,46.04,731,389,342,1.75,8.77
11.09,15,0,0.34,6.4,76,0,83.04,80.13,13,46.04,815,435.9,379.3,1.91,9.18
10.91,17,1,0.41,7.4,84.4,0,83.05,80.13,13,46.04,733,392.5,340.8,1.88,9.02
11.28,15,1,0.34,6.6,78.1,0,83.06,80.13,13,46.04,847,449.1,398.2,1.84,9.44
10.26,16,1,0.36,7.1,80.5,0,83.07,80.12,13,46.04,797,421.9,375.2,1.76,8.49
11.47,15,1,0.35,6.7,78.9,0,83.07,80.13,13,46.04,879,465,414.4,1.84,9.63
