predict,p0,p1,TIME,Classifier,CPUPercent,ActiveProcesses,RunQueue,PeakDiskUtilization,PhysicalDiskIO Rate,PhysicalDiskByteRate,MemoryPageoutRate,MemoryUtilization,UserMemoryUtilization,SwapSpaceUtilization,PeakFilesystemSpaceUtilization,NetworkPacketRate,NetworkInboundPacketRate,NetworkOutboundPacketRate,SystemModeCPUPercent,UserModeCPUPercent
1,0.039571486,0.960428514,1/2/2016 11:35,1,11.74,15,1,0.33,6.6,90.7,0,82.5,80.26,13,46.04,974,505.2,468.9,1.89,9.85
1,0.053147403,0.946852597,1/2/2016 12:30,1,15.65,17,1,0.33,7.1,101.1,0,82.28,80.27,13,46.04,1421,765.2,656.5,2.51,13.13
1,0.046842957,0.953157043,1/2/2016 12:35,1,17.01,15,7,0.3,6.6,102.8,0,82.3,80.28,13,46.04,1619,871.7,747.6,2.5,14.5
1,0.050935577,0.949064423,1/2/2016 12:40,1,16.85,16,5,0.34,7.1,113.4,0,82.32,80.29,13,46.04,1599,858.1,741.1,2.55,14.3
1,0.061005147,0.938994853,1/2/2016 12:50,1,17.2,14,1,0.33,6.9,102,0,82.31,80.27,13,46.04,1708,929,779.9,2.6,14.6
1,0.060691295,0.939308705,1/2/2016 12:55,1,16.24,16,1,0.36,6.7,102.8,0,82.32,80.28,13,46.04,1609,874.7,734.9,2.49,13.75
1,0.043011192,0.956988808,1/2/2016 13:00,1,14.71,16,1,0.35,7.3,97.9,0,82.32,80.28,13,46.04,1299,709.4,590.2,2.26,12.45
1,0.046704393,0.953295607,1/2/2016 13:05,1,13.17,15,2,0.32,6.4,86.1,0,82.31,80.29,13,46.04,1258,688,570.7,2.02,11.14
1,0.023743867,0.976256133,1/2/2016 13:30,1,13.95,15,13,0.41,7.6,97,0,82.33,80.31,13,46.04,1211,671,540.7,1.93,12.01
1,0.015135515,0.984864485,1/2/2016 13:40,1,19.47,16,1,0.35,7.3,88.9,0,82.35,80.31,13,46.04,1197,667.4,529.6,2.12,17.34
1,0.03138277,0.96861723,1/2/2016 14:20,1,10.99,17,1,0.36,7.1,83.8,0,82.4,80.35,13,46.04,892,502.7,389.6,1.86,9.12
1,0.016679069,0.983320931,1/2/2016 14:25,1,17.95,16,3,0.35,6.8,87,0,82.42,80.37,13,46.04,1221,688.3,532.7,2.08,15.86
1,0.04410681,0.95589319,1/2/2016 14:55,1,15.78,16,1,0.33,6.4,92.3,0,82.42,80.41,13,46.04,1452,792.3,659.9,2.25,13.53
1,0.044318199,0.955681801,1/2/2016 15:00,1,13.69,16,0,0.47,8,110.4,0,82.42,80.4,13,46.04,1218,654.7,564.2,2.15,11.54
1,0.027804864,0.972195136,1/2/2016 15:40,1,25.14,16,1,0.33,7,105.9,0,82.41,80.42,13,46.04,1895,1012.7,882.5,2.74,22.39
1,0.072352104,0.927647896,1/2/2016 15:45,1,18.94,17,2,0.35,6.8,113.4,0,82.41,80.43,13,46.04,1905,1016.5,888.5,2.86,16.08
1,0.056172247,0.943827753,1/2/2016 16:05,1,19.89,16,6,0.31,6.6,108.6,0,82.51,80.59,13,46.04,1989,1066.7,923.1,2.9,16.99
1,0.066407222,0.933592778,1/2/2016 16:15,1,21.59,16,2,0.37,7.3,128.8,0,82.51,80.6,13,46.04,2174,1171.6,1002.4,3.05,18.53
1,0.066619993,0.933380007,1/2/2016 16:30,1,20.29,16,4,0.43,7.9,124.7,0,82.43,80.6,13,46.04,2021,1077.3,944.5,3.13,17.16
1,0.068387641,0.931612359,1/2/2016 16:40,1,22.32,16,1,0.32,7.1,120.7,0,82.39,80.6,13,46.04,2208,1194.5,1014.2,3.08,19.24
1,0.077957417,0.922042583,1/2/2016 16:50,1,20.21,15,1,0.33,7.1,116,0,82.37,80.61,13,46.04,2045,1089.5,955.9,3.02,17.18
1,0.081155343,0.918844657,1/2/2016 17:00,1,19.34,17,1,0.46,7.4,119.6,0,82.33,80.6,13,46.04,1999,1072.3,927.4,2.83,16.5
1,0.082999192,0.917000808,1/2/2016 17:15,1,22.21,15,2,0.35,7.2,125,0,82.3,80.62,13,46.04,2271,1217.8,1053.7,3.2,19.01
1,0.084615234,0.915384766,1/2/2016 17:30,1,20.5,15,1,0.32,7.1,118,0,82.29,80.62,13,46.04,2125,1143.6,982.2,3.21,17.28
1,0.054012863,0.945987137,1/2/2016 17:40,1,20.17,16,11,0.36,7.2,123.3,0,82.28,80.64,13,46.04,2019,1080.7,938.6,2.97,17.2
1,0.071639418,0.928360582,1/2/2016 17:45,1,21.37,15,4,0.35,6.8,114.7,0,82.26,80.64,13,46.04,2141,1144,997,2.96,18.41
1,0.072473851,0.927526149,1/2/2016 18:10,1,15.76,16,1,0.41,7.3,101.9,0,82.29,80.66,13,46.04,1652,886.3,765.9,2.46,13.29
1,0.046048117,0.953951883,1/2/2016 18:50,1,15.98,16,1,0.35,7.3,109.2,0,83.13,80.69,13,46.04,1743,955.3,788,2.55,13.42
1,0.047549702,0.952450298,1/2/2016 19:00,1,15.03,16,1,0.35,7,101.4,0,83.16,80.72,13,46.04,1728,955.4,772.7,2.45,12.58
1,0.044063094,0.955936906,1/2/2016 19:15,1,16.16,15,1,0.32,6.8,94.4,0,83.17,80.74,13,46.04,1750,957.7,792.5,2.57,13.59
1,0.041132948,0.958867052,1/2/2016 19:20,1,14.89,15,1,0.35,7.5,102.7,0,83.18,80.74,13,46.04,1581,857.8,723.6,2.43,12.45
1,2.66E-09,0.999999997,1/2/2016 19:30,1,16.9,191,1,0.19,8.9,171.6,0,49.24,45.5,0,92.11,1197,609.9,587.6,1.87,15.02
1,0.037725142,0.962274858,1/2/2016 19:30,1,13.11,18,1,0.47,8.2,106.9,0,83.22,80.75,13,46.04,1332,717,615,2.44,10.67
1,0.030499255,0.969500745,1/2/2016 19:35,1,12.62,16,4,0.35,6.7,90.6,0,83.24,80.77,13,46.04,1292,698.9,593.7,2.12,10.49
1,0.033017445,0.966982555,1/2/2016 19:55,1,12.45,15,0,0.31,6.8,88.3,0,83.28,80.79,13,46.04,1251,672.7,578.7,2.13,10.31
1,0.02559359,0.97440641,1/2/2016 20:15,1,12.29,16,3,0.34,6.8,86.9,0,83.32,80.8,13,46.04,1181,638.8,543.1,1.95,10.34
1,0.024112361,0.975887639,1/2/2016 20:45,1,12.42,16,1,0.36,6.6,83.4,0,83.41,80.81,13,46.04,1143,617,526.5,1.95,10.47
1,0.025195544,0.974804456,1/2/2016 20:55,1,12.65,16,1,0.37,6.8,92,0,83.41,80.8,13,46.04,1186,641.5,545.1,2.08,10.56
1,0.016335492,0.983664508,1/2/2016 21:05,1,11.64,14,1,0.35,6.6,76.3,0,83.76,81.13,13,46.05,1042,567.6,475.3,1.94,9.69
1,0.014892427,0.985107573,1/2/2016 21:10,1,10.98,17,3,0.36,7.2,86.7,0,83.77,81.12,13,46.05,952,519.8,432.8,1.88,9.1
1,0.016926239,0.983073761,1/2/2016 21:45,1,12.54,16,1,0.34,6.9,91.3,0,83.83,81.15,13,46.05,1119,605.2,514.4,2.13,10.41
1,0.017565329,0.982434671,1/2/2016 21:55,1,13.92,15,1,0.35,6.9,92.6,0,83.86,81.16,13,46.05,1280,692.2,587.9,2.16,11.75
1,0.019589595,0.980410405,1/2/2016 22:05,1,13.61,16,2,0.69,7.4,105,0,83.88,81.2,13,46.05,1315,706.7,608.8,2.2,11.4
1,0.022672381,0.977327619,1/2/2016 22:10,1,14.39,17,1,0.35,7.5,105.5,0,83.92,81.22,13,46.05,1419,760,659.9,2.41,11.98
1,0.014233175,0.985766825,1/2/2016 22:30,1,13.66,15,13,0.41,7.9,103.2,0,83.92,81.22,13,46.05,1400,756.4,643.6,2.19,11.46
1,0.018096126,0.981903874,1/2/2016 23:45,1,13.61,15,1,0.35,6.9,94.6,0,84.08,81.25,13,46.05,1333,718.5,615.4,2.19,11.42
1,0.017198477,0.982801523,1/2/2016 23:50,1,12.8,15,1,0.34,7.4,93.3,0,84.09,81.25,13,46.05,1252,677.4,575.1,2.11,10.69
1,0.010157276,0.989842724,1/3/2016 0:05,1,12.43,15,8,0.37,6.6,81.3,0,84.19,81.28,13,46.05,1106,598.5,507.6,2.03,10.4
1,0.01827855,0.98172145,1/3/2016 0:35,1,14.36,15,1,0.33,6.5,94.1,0,84.27,81.27,13,46.05,1435,766.4,668.7,2.24,12.12
1,0.013163502,0.986836498,1/3/2016 1:00,1,26.55,27,1,7.58,10.9,179,0,84.35,81.38,13,46.05,7238,5324.8,1914,10.64,15.9
1,0.009866309,0.990133691,1/3/2016 1:20,1,36.4,24,3,1.73,13.4,190.4,0,84.24,81.38,13,46.05,9561,7065.6,2496.1,15.27,21.13
1,0.009204002,0.990795998,1/3/2016 1:25,1,36.14,24,1,2.04,12.5,390.5,0,84.24,81.38,13,46.05,10359,7680,2679.5,14.47,21.67
1,0.009541522,0.990458478,1/3/2016 1:55,1,37.47,23,2,0.8,10.1,147.9,0,83.79,81.42,13,46.05,11204,8396.8,2807.6,15.54,21.92
0,0.999887401,1.13E-04,1/3/2016 2:20,0,12.51,16,5,0.87,7.2,90.2,0,65.35,62.97,13,46.05,977,528.4,448.8,1.74,10.77
0,0.896912662,0.103087338,1/3/2016 2:40,0,17.7,14,3,0.5,7.1,111.2,0,75.1,72.63,13,46.05,1498,802.5,696.3,2.24,15.45
1,0.437415385,0.562584615,1/3/2016 2:45,0,19.23,15,1,0.47,6.8,125.5,0,79.35,76.85,13,46.05,1902,1006.7,895.5,2.58,16.64
1,0.275887613,0.724112387,1/3/2016 2:55,1,17.67,15,1,0.53,6.7,121.2,0,80.33,77.79,13,46.05,1760,925.4,834.9,2.42,15.24
1,0.185251192,0.814748808,1/3/2016 3:10,1,18.91,16,1,0.47,7.1,122,0,81.19,78.67,13,46.05,1887,991.8,895.3,2.8,16.11
1,0.187858462,0.812141538,1/3/2016 3:20,1,20.29,16,1,0.55,7.5,130.2,0,81.13,78.68,13,46.05,1984,1042.8,941.4,2.96,17.32
1,0.134599452,0.865400548,1/3/2016 3:25,1,17.51,17,8,0.43,6.6,116.9,0,81.1,78.68,13,46.05,1702,897.9,804.5,2.51,14.99
1,0.121472559,0.878527441,1/3/2016 3:45,1,26.2,14,1,0.37,6.9,126.2,0,81.02,78.71,13,46.05,2147,1117.7,1029.5,3.12,23.08
1,0.157316865,0.842683135,1/3/2016 4:00,1,17.77,18,10,2.8,23.2,320.7,0,80.99,78.74,13,46.05,1795,937.7,857.6,2.96,14.81
1,0.200582371,0.799417629,1/3/2016 4:25,1,18.59,15,1,0.58,6.9,122.2,0,80.86,78.74,13,46.05,1817,948.5,869.4,2.68,15.91
1,0.230214554,0.769785446,1/3/2016 4:55,1,17.21,15,1,0.4,6.6,109.3,0,80.73,78.78,13,46.05,1757,916.2,840.9,2.64,14.57
